dam,date,lead,rain_mm
Ambuklao,2025-04-08,2,1.8
Ambuklao,2025-04-08,3,2.4
Ambuklao,2025-04-08,4,4.2
Ambuklao,2025-04-08,5,1.5
Ambuklao,2025-04-08,6,5.2
Ambuklao,2025-04-08,7,7.9
Ambuklao,2025-04-09,1,2.1999999999999997
Ambuklao,2025-04-09,2,2.3
Ambuklao,2025-04-09,3,2.1
Ambuklao,2025-04-09,4,1.9
Ambuklao,2025-04-09,5,0.6000000000000001
Ambuklao,2025-04-09,6,1.2
Ambuklao,2025-04-09,7,4.2
Ambuklao,2025-04-10,1,0.0
Ambuklao,2025-04-10,2,0.2
Ambuklao,2025-04-10,3,0.0
Ambuklao,2025-04-10,4,0.0
Ambuklao,2025-04-10,5,0.0
Ambuklao,2025-04-10,6,0.0
Ambuklao,2025-04-10,7,0.8
Ambuklao,2025-04-11,1,1.3
Ambuklao,2025-04-11,2,0.6
Ambuklao,2025-04-11,3,0.1
Ambuklao,2025-04-11,4,1.0
Ambuklao,2025-04-11,5,0.30000000000000004
Ambuklao,2025-04-11,6,1.0
Ambuklao,2025-04-11,7,2.1
Ambuklao,2025-04-12,1,0.0
Ambuklao,2025-04-12,2,0.0
Ambuklao,2025-04-12,3,0.0
Ambuklao,2025-04-12,4,0.0
Ambuklao,2025-04-12,5,0.0
Ambuklao,2025-04-12,6,0.0
Ambuklao,2025-04-12,7,0.9
Ambuklao,2025-04-13,1,0.8
Ambuklao,2025-04-13,2,2.1
Ambuklao,2025-04-13,3,17.3
Ambuklao,2025-04-13,4,11.399999999999999
Ambuklao,2025-04-13,5,4.3
Ambuklao,2025-04-13,6,8.700000000000001
Ambuklao,2025-04-13,7,2.1
Ambuklao,2025-04-14,1,0.1
Ambuklao,2025-04-14,2,0.0
Ambuklao,2025-04-14,3,0.0
Ambuklao,2025-04-14,4,1.0
Ambuklao,2025-04-14,5,5.300000000000001
Ambuklao,2025-04-14,6,2.1
Ambuklao,2025-04-14,7,3.7
Ambuklao,2025-04-15,1,0.2
Ambuklao,2025-04-15,2,0.4
Ambuklao,2025-04-15,3,0.2
Ambuklao,2025-04-15,4,1.7000000000000002
Ambuklao,2025-04-15,5,0.4
Ambuklao,2025-04-15,6,3.9000000000000004
Ambuklao,2025-04-15,7,1.2000000000000002
Ambuklao,2025-04-16,1,0.9
Ambuklao,2025-04-16,2,2.2
Ambuklao,2025-04-16,3,0.9
Ambuklao,2025-04-16,4,1.8
Ambuklao,2025-04-16,5,0.8
Ambuklao,2025-04-16,6,3.2
Ambuklao,2025-04-16,7,3.2
Ambuklao,2025-04-17,1,0.0
Ambuklao,2025-04-17,2,0.0
Ambuklao,2025-04-17,3,0.4
Ambuklao,2025-04-17,4,1.1
Ambuklao,2025-04-17,5,1.2000000000000002
Ambuklao,2025-04-17,6,3.9
Ambuklao,2025-04-17,7,2.0
Ambuklao,2025-04-18,1,0.0
Ambuklao,2025-04-18,2,0.1
Ambuklao,2025-04-18,3,0.1
Ambuklao,2025-04-18,4,1.1
Ambuklao,2025-04-18,5,0.0
Ambuklao,2025-04-18,6,0.0
Ambuklao,2025-04-18,7,4.5
Ambuklao,2025-04-19,1,0.4
Ambuklao,2025-04-19,2,1.8
Ambuklao,2025-04-19,3,0.30000000000000004
Ambuklao,2025-04-19,4,1.6
Ambuklao,2025-04-19,5,2.0
Ambuklao,2025-04-19,6,0.6000000000000001
Ambuklao,2025-04-19,7,0.8
Ambuklao,2025-04-20,1,0.0
Ambuklao,2025-04-20,2,0.0
Ambuklao,2025-04-20,3,0.0
Ambuklao,2025-04-20,4,0.0
Ambuklao,2025-04-20,5,0.30000000000000004
Ambuklao,2025-04-20,6,0.4
Ambuklao,2025-04-20,7,1.0
Ambuklao,2025-04-21,1,0.1
Ambuklao,2025-04-21,2,0.0
Ambuklao,2025-04-21,3,0.1
Ambuklao,2025-04-21,4,0.0
Ambuklao,2025-04-21,5,0.0
Ambuklao,2025-04-21,6,0.0
Ambuklao,2025-04-21,7,0.9
Ambuklao,2025-04-22,1,0.0
Ambuklao,2025-04-22,2,0.39999999999999997
Ambuklao,2025-04-22,3,0.7
Ambuklao,2025-04-22,4,0.0
Ambuklao,2025-04-22,5,0.30000000000000004
Ambuklao,2025-04-22,6,0.6000000000000001
Ambuklao,2025-04-22,7,2.7
Ambuklao,2025-04-23,1,1.2
Ambuklao,2025-04-23,2,6.7
Ambuklao,2025-04-23,3,5.0
Ambuklao,2025-04-23,4,2.9000000000000004
Ambuklao,2025-04-23,5,1.6
Ambuklao,2025-04-23,6,3.3000000000000003
Ambuklao,2025-04-23,7,9.1
Ambuklao,2025-04-24,1,11.0
Ambuklao,2025-04-24,2,0.9
Ambuklao,2025-04-24,3,3.3
Ambuklao,2025-04-24,4,2.4
Ambuklao,2025-04-24,5,5.1
Ambuklao,2025-04-24,6,1.1
Ambuklao,2025-04-24,7,9.4
Ambuklao,2025-04-25,1,9.6
Ambuklao,2025-04-25,2,10.2
Ambuklao,2025-04-25,3,3.3
Ambuklao,2025-04-25,4,17.6
Ambuklao,2025-04-25,5,8.8
Ambuklao,2025-04-25,6,9.8
Ambuklao,2025-04-25,7,7.2
Ambuklao,2025-04-26,1,0.0
Ambuklao,2025-04-26,2,0.0
Ambuklao,2025-04-26,3,0.0
Ambuklao,2025-04-26,4,0.6000000000000001
Ambuklao,2025-04-26,5,3.8000000000000003
Ambuklao,2025-04-26,6,4.1000000000000005
Ambuklao,2025-04-26,7,7.2
Ambuklao,2025-04-27,1,0.0
Ambuklao,2025-04-27,2,0.0
Ambuklao,2025-04-27,3,0.0
Ambuklao,2025-04-27,4,0.0
Ambuklao,2025-04-27,5,0.2
Ambuklao,2025-04-27,6,5.4
Ambuklao,2025-04-27,7,5.0
Ambuklao,2025-04-28,1,0.0
Ambuklao,2025-04-28,2,0.0
Ambuklao,2025-04-28,3,7.5
Ambuklao,2025-04-28,4,0.0
Ambuklao,2025-04-28,5,6.0
Ambuklao,2025-04-28,6,0.0
Ambuklao,2025-04-28,7,3.7
Ambuklao,2025-04-29,1,2.2
Ambuklao,2025-04-29,2,0.8
Ambuklao,2025-04-29,3,1.8
Ambuklao,2025-04-29,4,15.8
Ambuklao,2025-04-29,5,6.3
Ambuklao,2025-04-29,6,2.6
Ambuklao,2025-04-29,7,4.6
Ambuklao,2025-04-30,1,7.1
Ambuklao,2025-04-30,2,3.7
Ambuklao,2025-04-30,3,1.7
Ambuklao,2025-04-30,4,1.2000000000000002
Ambuklao,2025-04-30,5,1.4000000000000001
Ambuklao,2025-04-30,6,10.1
Ambuklao,2025-04-30,7,7.8
Ambuklao,2025-05-01,1,17.4
Ambuklao,2025-05-01,2,16.0
Ambuklao,2025-05-01,3,11.4
Ambuklao,2025-05-01,4,9.2
Ambuklao,2025-05-01,5,21.900000000000002
Ambuklao,2025-05-01,6,7.5
Ambuklao,2025-05-01,7,2.4
Ambuklao,2025-05-02,1,2.4
Ambuklao,2025-05-02,2,10.6
Ambuklao,2025-05-02,3,4.0
Ambuklao,2025-05-02,4,12.9
Ambuklao,2025-05-02,5,8.4
Ambuklao,2025-05-02,6,4.8999999999999995
Ambuklao,2025-05-02,7,4.5
Ambuklao,2025-05-03,1,8.4
Ambuklao,2025-05-03,2,7.5
Ambuklao,2025-05-03,3,9.799999999999999
Ambuklao,2025-05-03,4,15.299999999999999
Ambuklao,2025-05-03,5,6.0
Ambuklao,2025-05-03,6,10.2
Ambuklao,2025-05-03,7,5.7
Ambuklao,2025-05-04,1,9.3
Ambuklao,2025-05-04,2,11.4
Ambuklao,2025-05-04,3,22.099999999999998
Ambuklao,2025-05-04,4,10.6
Ambuklao,2025-05-04,5,22.2
Ambuklao,2025-05-04,6,5.1
Ambuklao,2025-05-04,7,2.5
Ambuklao,2025-05-05,1,5.2
Ambuklao,2025-05-05,2,9.1
Ambuklao,2025-05-05,3,11.0
Ambuklao,2025-05-05,4,9.2
Ambuklao,2025-05-05,5,5.7
Ambuklao,2025-05-05,6,10.7
Ambuklao,2025-05-05,7,6.3
Ambuklao,2025-05-06,1,2.7
Ambuklao,2025-05-06,2,7.2
Ambuklao,2025-05-06,3,4.0
Ambuklao,2025-05-06,4,2.4
Ambuklao,2025-05-06,5,6.0
Ambuklao,2025-05-06,6,4.4
Ambuklao,2025-05-06,7,5.6
Ambuklao,2025-05-07,1,2.7
Ambuklao,2025-05-07,2,16.7
Ambuklao,2025-05-07,3,10.2
Ambuklao,2025-05-07,4,2.5
Ambuklao,2025-05-07,5,12.1
Ambuklao,2025-05-07,6,18.3
Ambuklao,2025-05-07,7,3.0
Ambuklao,2025-05-08,1,2.3
Ambuklao,2025-05-08,2,9.7
Ambuklao,2025-05-08,3,18.3
Ambuklao,2025-05-08,4,3.9
Ambuklao,2025-05-08,5,7.500000000000001
Ambuklao,2025-05-08,6,8.4
Ambuklao,2025-05-08,7,7.5
Ambuklao,2025-05-09,1,4.0
Ambuklao,2025-05-09,2,5.5
Ambuklao,2025-05-09,3,9.0
Ambuklao,2025-05-09,4,7.800000000000001
Ambuklao,2025-05-09,5,8.1
Ambuklao,2025-05-09,6,11.600000000000001
Ambuklao,2025-05-09,7,5.5
Ambuklao,2025-05-10,1,1.0
Ambuklao,2025-05-10,2,0.2
Ambuklao,2025-05-10,3,0.0
Ambuklao,2025-05-10,4,10.3
Ambuklao,2025-05-10,5,3.6
Ambuklao,2025-05-10,6,10.200000000000001
Ambuklao,2025-05-10,7,2.9
Ambuklao,2025-05-11,1,0.30000000000000004
Ambuklao,2025-05-11,2,0.9
Ambuklao,2025-05-11,3,1.0
Ambuklao,2025-05-11,4,0.7000000000000001
Ambuklao,2025-05-11,5,0.0
Ambuklao,2025-05-11,6,0.0
Ambuklao,2025-05-11,7,4.3
Ambuklao,2025-05-12,1,1.0999999999999999
Ambuklao,2025-05-12,2,2.8000000000000003
Ambuklao,2025-05-12,3,0.0
Ambuklao,2025-05-12,4,2.3
Ambuklao,2025-05-12,5,0.0
Ambuklao,2025-05-12,6,6.0
Ambuklao,2025-05-12,7,3.2
Ambuklao,2025-05-13,1,2.9000000000000004
Ambuklao,2025-05-13,2,1.5
Ambuklao,2025-05-13,3,2.8000000000000003
Ambuklao,2025-05-13,4,2.8
Ambuklao,2025-05-13,5,0.30000000000000004
Ambuklao,2025-05-13,6,3.8
Ambuklao,2025-05-13,7,8.0
Ambuklao,2025-05-14,1,6.9
Ambuklao,2025-05-14,2,9.6
Ambuklao,2025-05-14,3,14.4
Ambuklao,2025-05-14,4,8.700000000000001
Ambuklao,2025-05-14,5,7.800000000000001
Ambuklao,2025-05-14,6,5.5
Ambuklao,2025-05-14,7,7.8
Ambuklao,2025-05-15,1,9.200000000000001
Ambuklao,2025-05-15,2,10.0
Ambuklao,2025-05-15,3,8.5
Ambuklao,2025-05-15,4,7.1
Ambuklao,2025-05-15,5,11.2
Ambuklao,2025-05-15,6,8.799999999999999
Ambuklao,2025-05-15,7,7.7
Ambuklao,2025-05-16,1,5.6
Ambuklao,2025-05-16,2,8.0
Ambuklao,2025-05-16,3,19.0
Ambuklao,2025-05-16,4,11.8
Ambuklao,2025-05-16,5,16.5
Ambuklao,2025-05-16,6,11.6
Ambuklao,2025-05-16,7,3.0
Ambuklao,2025-05-17,1,2.3000000000000003
Ambuklao,2025-05-17,2,5.2
Ambuklao,2025-05-17,3,10.0
Ambuklao,2025-05-17,4,8.5
Ambuklao,2025-05-17,5,6.2
Ambuklao,2025-05-17,6,3.1
Ambuklao,2025-05-17,7,2.5
Ambuklao,2025-05-18,1,10.4
Ambuklao,2025-05-18,2,5.2
Ambuklao,2025-05-18,3,6.5
Ambuklao,2025-05-18,4,5.3
Ambuklao,2025-05-18,5,2.3000000000000003
Ambuklao,2025-05-18,6,0.4
Ambuklao,2025-05-18,7,1.0999999999999999
Ambuklao,2025-05-19,1,1.8
Ambuklao,2025-05-19,2,1.5
Ambuklao,2025-05-19,3,0.1
Ambuklao,2025-05-19,4,0.0
Ambuklao,2025-05-19,5,1.6
Ambuklao,2025-05-19,6,0.6
Ambuklao,2025-05-19,7,2.5
Ambuklao,2025-05-20,1,4.2
Ambuklao,2025-05-20,2,3.4
Ambuklao,2025-05-20,3,5.2
Ambuklao,2025-05-20,4,6.5
Ambuklao,2025-05-20,5,10.0
Ambuklao,2025-05-20,6,0.5
Ambuklao,2025-05-20,7,1.0
Ambuklao,2025-05-21,1,0.0
Ambuklao,2025-05-21,2,0.0
Ambuklao,2025-05-21,3,0.0
Ambuklao,2025-05-21,4,0.30000000000000004
Ambuklao,2025-05-21,5,0.30000000000000004
Ambuklao,2025-05-21,6,8.3
Ambuklao,2025-05-21,7,5.9
Ambuklao,2025-05-22,1,0.1
Ambuklao,2025-05-22,2,0.5
Ambuklao,2025-05-22,3,0.30000000000000004
Ambuklao,2025-05-22,4,0.5
Ambuklao,2025-05-22,5,0.6000000000000001
Ambuklao,2025-05-22,6,1.7
Ambuklao,2025-05-22,7,2.3
Ambuklao,2025-05-23,1,0.5
Ambuklao,2025-05-23,2,1.8
Ambuklao,2025-05-23,3,0.9
Ambuklao,2025-05-23,4,1.1
Ambuklao,2025-05-23,5,5.9
Ambuklao,2025-05-23,6,0.8999999999999999
Ambuklao,2025-05-23,7,0.9
Ambuklao,2025-05-24,1,14.4
Ambuklao,2025-05-24,2,19.2
Ambuklao,2025-05-24,3,4.6
Ambuklao,2025-05-24,4,17.6
Ambuklao,2025-05-24,5,20.5
Ambuklao,2025-05-24,6,7.7
Ambuklao,2025-05-24,7,1.2000000000000002
Ambuklao,2025-05-25,1,1.2
Ambuklao,2025-05-25,2,3.1
Ambuklao,2025-05-25,3,1.7
Ambuklao,2025-05-25,4,2.2
Ambuklao,2025-05-25,5,3.7
Ambuklao,2025-05-25,6,2.8
Ambuklao,2025-05-25,7,1.6
Ambuklao,2025-05-26,1,4.6
Ambuklao,2025-05-26,2,1.5999999999999999
Ambuklao,2025-05-26,3,2.3
Ambuklao,2025-05-26,4,0.4
Ambuklao,2025-05-26,5,3.3
Ambuklao,2025-05-26,6,15.6
Ambuklao,2025-05-26,7,1.6
Ambuklao,2025-05-27,1,14.9
Ambuklao,2025-05-27,2,3.9000000000000004
Ambuklao,2025-05-27,3,5.4
Ambuklao,2025-05-27,4,11.8
Ambuklao,2025-05-27,5,0.2
Ambuklao,2025-05-27,6,1.1
Ambuklao,2025-05-27,7,3.5
Ambuklao,2025-05-28,1,17.1
Ambuklao,2025-05-28,2,6.4
Ambuklao,2025-05-28,3,3.5
Ambuklao,2025-05-28,4,6.1
Ambuklao,2025-05-28,5,10.1
Ambuklao,2025-05-28,6,0.30000000000000004
Ambuklao,2025-05-28,7,2.6999999999999997
Ambuklao,2025-05-29,1,0.0
Ambuklao,2025-05-29,2,0.9
Ambuklao,2025-05-29,3,1.3
Ambuklao,2025-05-29,4,2.7
Ambuklao,2025-05-29,5,0.1
Ambuklao,2025-05-29,6,0.8
Ambuklao,2025-05-29,7,4.7
Ambuklao,2025-05-30,1,2.3
Ambuklao,2025-05-30,2,3.2
Ambuklao,2025-05-30,3,3.6
Ambuklao,2025-05-30,4,5.1
Ambuklao,2025-05-30,5,5.4
Ambuklao,2025-05-30,6,5.0
Ambuklao,2025-05-30,7,20.2
Ambuklao,2025-05-31,1,4.0
Ambuklao,2025-05-31,2,2.1
Ambuklao,2025-05-31,3,8.0
Ambuklao,2025-05-31,4,8.6
Ambuklao,2025-05-31,5,7.1000000000000005
Ambuklao,2025-05-31,6,4.2
Ambuklao,2025-05-31,7,8.7
Ambuklao,2025-06-01,1,0.8
Ambuklao,2025-06-01,2,1.4
Ambuklao,2025-06-01,3,1.8
Ambuklao,2025-06-01,4,4.5
Ambuklao,2025-06-01,5,6.7
Ambuklao,2025-06-01,6,2.8000000000000003
Ambuklao,2025-06-01,7,14.0
Ambuklao,2025-06-02,1,1.2999999999999998
Ambuklao,2025-06-02,2,2.4
Ambuklao,2025-06-02,3,3.3
Ambuklao,2025-06-02,4,2.1
Ambuklao,2025-06-02,5,1.8
Ambuklao,2025-06-02,6,2.4000000000000004
Ambuklao,2025-06-02,7,5.2
Ambuklao,2025-06-03,1,4.0
Ambuklao,2025-06-03,2,1.8
Ambuklao,2025-06-03,3,1.5
Ambuklao,2025-06-03,4,1.0
Ambuklao,2025-06-03,5,1.8
Ambuklao,2025-06-03,6,3.3
Ambuklao,2025-06-03,7,31.400000000000002
Ambuklao,2025-06-04,1,3.0
Ambuklao,2025-06-04,2,1.2
Ambuklao,2025-06-04,3,1.5
Ambuklao,2025-06-04,4,6.6
Ambuklao,2025-06-04,5,0.6000000000000001
Ambuklao,2025-06-04,6,5.300000000000001
Ambuklao,2025-06-04,7,10.8
Ambuklao,2025-06-05,1,0.8
Ambuklao,2025-06-05,2,0.2
Ambuklao,2025-06-05,3,0.2
Ambuklao,2025-06-05,4,0.8
Ambuklao,2025-06-05,5,0.30000000000000004
Ambuklao,2025-06-05,6,2.6
Ambuklao,2025-06-05,7,12.9
Ambuklao,2025-06-06,1,8.6
Ambuklao,2025-06-06,2,12.3
Ambuklao,2025-06-06,3,10.4
Ambuklao,2025-06-06,4,2.9
Ambuklao,2025-06-06,5,6.6
Ambuklao,2025-06-06,6,6.300000000000001
Ambuklao,2025-06-06,7,7.4
Ambuklao,2025-06-07,1,30.3
Ambuklao,2025-06-07,2,24.7
Ambuklao,2025-06-07,3,19.2
Ambuklao,2025-06-07,4,15.0
Ambuklao,2025-06-07,5,13.6
Ambuklao,2025-06-07,6,23.6
Ambuklao,2025-06-07,7,5.9
Ambuklao,2025-06-08,1,14.4
Ambuklao,2025-06-08,2,16.099999999999998
Ambuklao,2025-06-08,3,20.4
Ambuklao,2025-06-08,4,16.2
Ambuklao,2025-06-08,5,23.1
Ambuklao,2025-06-08,6,23.0
Ambuklao,2025-06-08,7,3.8
Ambuklao,2025-06-09,1,4.9
Ambuklao,2025-06-09,2,6.8
Ambuklao,2025-06-09,3,4.3
Ambuklao,2025-06-09,4,15.4
Ambuklao,2025-06-09,5,15.5
Ambuklao,2025-06-09,6,9.4
Ambuklao,2025-06-09,7,5.4
Ambuklao,2025-06-10,1,0.6
Ambuklao,2025-06-10,2,0.6000000000000001
Ambuklao,2025-06-10,3,1.4000000000000001
Ambuklao,2025-06-10,4,15.099999999999998
Ambuklao,2025-06-10,5,17.3
Ambuklao,2025-06-10,6,14.5
Ambuklao,2025-06-10,7,2.4
Ambuklao,2025-06-11,1,4.1
Ambuklao,2025-06-11,2,9.4
Ambuklao,2025-06-11,3,5.1
Ambuklao,2025-06-11,4,1.1
Ambuklao,2025-06-11,5,4.3
Ambuklao,2025-06-11,6,7.5
Ambuklao,2025-06-11,7,23.2
Ambuklao,2025-06-12,1,1.8
Ambuklao,2025-06-12,2,6.6
Ambuklao,2025-06-12,3,10.9
Ambuklao,2025-06-12,4,9.0
Ambuklao,2025-06-12,5,2.3000000000000003
Ambuklao,2025-06-12,6,5.2
Ambuklao,2025-06-12,7,13.0
Ambuklao,2025-06-13,1,0.1
Ambuklao,2025-06-13,2,0.30000000000000004
Ambuklao,2025-06-13,3,0.8
Ambuklao,2025-06-13,4,3.3000000000000003
Ambuklao,2025-06-13,5,1.2000000000000002
Ambuklao,2025-06-13,6,0.1
Ambuklao,2025-06-13,7,13.1
Ambuklao,2025-06-14,1,7.5
Ambuklao,2025-06-14,2,2.0
Ambuklao,2025-06-14,3,1.4
Ambuklao,2025-06-14,4,5.0
Ambuklao,2025-06-14,5,0.0
Ambuklao,2025-06-14,6,0.0
Ambuklao,2025-06-14,7,2.5999999999999996
Ambuklao,2025-06-15,1,2.6
Ambuklao,2025-06-15,2,2.5999999999999996
Ambuklao,2025-06-15,3,6.4
Ambuklao,2025-06-15,4,1.6
Ambuklao,2025-06-15,5,2.6
Ambuklao,2025-06-15,6,0.0
Ambuklao,2025-06-15,7,2.1
Ambuklao,2025-06-16,1,7.6
Ambuklao,2025-06-16,2,3.8
Ambuklao,2025-06-16,3,4.5
Ambuklao,2025-06-16,4,0.7000000000000001
Ambuklao,2025-06-16,5,1.6
Ambuklao,2025-06-16,6,7.9
Ambuklao,2025-06-16,7,4.5
Ambuklao,2025-06-17,1,17.9
Ambuklao,2025-06-17,2,9.3
Ambuklao,2025-06-17,3,7.9
Ambuklao,2025-06-17,4,24.3
Ambuklao,2025-06-17,5,9.100000000000001
Ambuklao,2025-06-17,6,3.4
Ambuklao,2025-06-17,7,1.5
Ambuklao,2025-06-18,1,2.4
Ambuklao,2025-06-18,2,7.5
Ambuklao,2025-06-18,3,8.0
Ambuklao,2025-06-18,4,2.4
Ambuklao,2025-06-18,5,7.3
Ambuklao,2025-06-18,6,13.0
Ambuklao,2025-06-18,7,8.0
Ambuklao,2025-06-19,1,18.7
Ambuklao,2025-06-19,2,14.1
Ambuklao,2025-06-19,3,6.8
Ambuklao,2025-06-19,4,5.300000000000001
Ambuklao,2025-06-19,5,12.600000000000001
Ambuklao,2025-06-19,6,12.5
Ambuklao,2025-06-19,7,1.7
Ambuklao,2025-06-20,1,4.9
Ambuklao,2025-06-20,2,6.7
Ambuklao,2025-06-20,3,6.7
Ambuklao,2025-06-20,4,9.299999999999999
Ambuklao,2025-06-20,5,9.299999999999999
Ambuklao,2025-06-20,6,5.9
Ambuklao,2025-06-20,7,2.5
Ambuklao,2025-06-21,1,4.8
Ambuklao,2025-06-21,2,6.2
Ambuklao,2025-06-21,3,7.9
Ambuklao,2025-06-21,4,5.2
Ambuklao,2025-06-21,5,7.7
Ambuklao,2025-06-21,6,8.7
Ambuklao,2025-06-21,7,7.2
Ambuklao,2025-06-22,1,4.1
Ambuklao,2025-06-22,2,6.2
Ambuklao,2025-06-22,3,5.5
Ambuklao,2025-06-22,4,5.0
Ambuklao,2025-06-22,5,4.7
Ambuklao,2025-06-22,6,7.4
Ambuklao,2025-06-22,7,3.2
Ambuklao,2025-06-23,1,2.3
Ambuklao,2025-06-23,2,8.3
Ambuklao,2025-06-23,3,6.0
Ambuklao,2025-06-23,4,10.4
Ambuklao,2025-06-23,5,12.299999999999999
Ambuklao,2025-06-23,6,3.5
Ambuklao,2025-06-23,7,8.4
Ambuklao,2025-06-24,1,17.2
Ambuklao,2025-06-24,2,10.200000000000001
Ambuklao,2025-06-24,3,6.7
Ambuklao,2025-06-24,4,11.6
Ambuklao,2025-06-24,5,7.6
Ambuklao,2025-06-24,6,20.0
Ambuklao,2025-06-24,7,3.1
Ambuklao,2025-06-25,1,1.6
Ambuklao,2025-06-25,2,10.3
Ambuklao,2025-06-25,3,28.4
Ambuklao,2025-06-25,4,8.1
Ambuklao,2025-06-25,5,16.1
Ambuklao,2025-06-25,6,6.9
Ambuklao,2025-06-25,7,5.0
Ambuklao,2025-06-26,1,13.9
Ambuklao,2025-06-26,2,18.2
Ambuklao,2025-06-26,3,1.3
Ambuklao,2025-06-26,4,20.400000000000002
Ambuklao,2025-06-26,5,15.9
Ambuklao,2025-06-26,6,9.3
Ambuklao,2025-06-26,7,6.8
Ambuklao,2025-06-27,1,8.700000000000001
Ambuklao,2025-06-27,2,9.4
Ambuklao,2025-06-27,3,2.9
Ambuklao,2025-06-27,4,12.0
Ambuklao,2025-06-27,5,9.7
Ambuklao,2025-06-27,6,4.3
Ambuklao,2025-06-27,7,8.2
Ambuklao,2025-06-28,1,0.9
Ambuklao,2025-06-28,2,6.0
Ambuklao,2025-06-28,3,4.8
Ambuklao,2025-06-28,4,4.9
Ambuklao,2025-06-28,5,2.0
Ambuklao,2025-06-28,6,12.299999999999999
Ambuklao,2025-06-28,7,4.9
Ambuklao,2025-06-29,1,5.8999999999999995
Ambuklao,2025-06-29,2,7.2
Ambuklao,2025-06-29,3,17.0
Ambuklao,2025-06-29,4,23.4
Ambuklao,2025-06-29,5,5.5
Ambuklao,2025-06-29,6,6.1
Ambuklao,2025-06-29,7,5.2
Ambuklao,2025-06-30,1,9.9
Ambuklao,2025-06-30,2,11.8
Ambuklao,2025-06-30,3,11.1
Ambuklao,2025-06-30,4,15.200000000000001
Ambuklao,2025-06-30,5,15.0
Ambuklao,2025-06-30,6,13.0
Ambuklao,2025-06-30,7,4.9
Ambuklao,2025-07-01,1,14.3
Ambuklao,2025-07-01,2,23.9
Ambuklao,2025-07-01,3,25.2
Ambuklao,2025-07-01,4,5.1
Ambuklao,2025-07-01,5,14.8
Ambuklao,2025-07-01,6,15.399999999999999
Ambuklao,2025-07-01,7,5.3
Ambuklao,2025-07-02,1,8.799999999999999
Ambuklao,2025-07-02,2,14.0
Ambuklao,2025-07-02,3,20.7
Ambuklao,2025-07-02,4,15.6
Ambuklao,2025-07-02,5,14.6
Ambuklao,2025-07-02,6,7.3
Ambuklao,2025-07-02,7,4.8
Ambuklao,2025-07-03,1,6.8
Ambuklao,2025-07-03,2,22.599999999999998
Ambuklao,2025-07-03,3,8.6
Ambuklao,2025-07-03,4,12.6
Ambuklao,2025-07-03,5,36.4
Ambuklao,2025-07-03,6,3.4
Ambuklao,2025-07-03,7,6.1
Ambuklao,2025-07-04,1,2.6
Ambuklao,2025-07-04,2,4.3
Ambuklao,2025-07-04,3,4.4
Ambuklao,2025-07-04,4,1.1
Ambuklao,2025-07-04,5,4.4
Ambuklao,2025-07-04,6,6.7
Ambuklao,2025-07-04,7,2.8000000000000003
Ambuklao,2025-07-05,1,1.2000000000000002
Ambuklao,2025-07-05,2,3.1
Ambuklao,2025-07-05,3,3.4000000000000004
Ambuklao,2025-07-05,4,5.4
Ambuklao,2025-07-05,5,3.8
Ambuklao,2025-07-05,6,3.3000000000000003
Ambuklao,2025-07-05,7,3.2
Ambuklao,2025-07-06,1,4.6000000000000005
Ambuklao,2025-07-06,2,1.0
Ambuklao,2025-07-06,3,1.4000000000000001
Ambuklao,2025-07-06,4,1.5
Ambuklao,2025-07-06,5,1.5
Ambuklao,2025-07-06,6,0.9
Ambuklao,2025-07-06,7,3.8
Ambuklao,2025-07-07,1,2.6
Ambuklao,2025-07-07,2,1.9000000000000001
Ambuklao,2025-07-07,3,2.3
Ambuklao,2025-07-07,4,0.30000000000000004
Ambuklao,2025-07-07,5,0.30000000000000004
Ambuklao,2025-07-07,6,0.30000000000000004
Ambuklao,2025-07-07,7,5.7
Ambuklao,2025-07-08,1,9.7
Ambuklao,2025-07-08,2,1.7000000000000002
Ambuklao,2025-07-08,3,1.8
Ambuklao,2025-07-08,4,0.7000000000000001
Ambuklao,2025-07-08,5,0.30000000000000004
Ambuklao,2025-07-08,6,0.0
Ambuklao,2025-07-08,7,2.2
Ambuklao,2025-07-09,1,5.0
Ambuklao,2025-07-09,2,1.5
Ambuklao,2025-07-09,3,1.1
Ambuklao,2025-07-09,4,1.1
Ambuklao,2025-07-09,5,1.2000000000000002
Ambuklao,2025-07-09,6,1.2
Ambuklao,2025-07-09,7,46.699999999999996
Ambuklao,2025-07-10,1,1.6
Ambuklao,2025-07-10,2,2.4
Ambuklao,2025-07-10,3,0.7000000000000001
Ambuklao,2025-07-10,4,2.5
Ambuklao,2025-07-10,5,1.0
Ambuklao,2025-07-10,6,0.30000000000000004
Ambuklao,2025-07-10,7,8.7
Ambuklao,2025-07-11,1,1.0
Ambuklao,2025-07-11,2,1.9000000000000001
Ambuklao,2025-07-11,3,3.9
Ambuklao,2025-07-11,4,2.2
Ambuklao,2025-07-11,5,1.7000000000000002
Ambuklao,2025-07-11,6,0.6000000000000001
Ambuklao,2025-07-11,7,4.9
Ambuklao,2025-07-12,1,2.8
Ambuklao,2025-07-12,2,1.8
Ambuklao,2025-07-12,3,3.7
Ambuklao,2025-07-12,4,16.5
Ambuklao,2025-07-12,5,5.4
Ambuklao,2025-07-12,6,2.3
Ambuklao,2025-07-12,7,2.4000000000000004
Ambuklao,2025-07-13,1,3.9
Ambuklao,2025-07-13,2,2.3
