issue_date,target_date,dam,horizon,pred_delta,actual_delta,abs_err_model,abs_err_persistence,abs_err_drift
2026-08-22,2026-08-26,Caliraya,4,0.019254849535448,0.0,0.019254849535448,0.0,0.0
2026-08-22,2026-08-26,Ipo,4,0.0109899854790562,0.1799999999999926,0.16901001452093642,0.1799999999999926,3.4200000000000017
2026-08-22,2026-08-26,La Mesa,4,-0.0946347633538524,-0.0799999999999983,0.014634763353854108,0.0799999999999983,0.8400000000000176
2026-08-22,2026-08-26,Magat,4,0.2081547163626517,-0.4199999999999875,0.6281547163626392,0.4199999999999875,0.21999999999994202
2026-08-22,2026-08-26,Pantabangan,4,1.3063650905523685,1.9099999999999966,0.6036349094476281,1.9099999999999966,0.3900000000000148
2026-08-22,2026-08-26,San Roque,4,3.078783564427765,0.21999999999997044,2.8587835644277946,0.21999999999997044,1.0599999999998886
2026-08-23,2026-08-26,Ambuklao,3,0.0789178720949453,-0.32000000000005,0.3989178720949953,0.32000000000005,0.650000000000091
2026-08-23,2026-08-26,Angat,3,1.0195725895614305,1.5200000000000102,0.5004274104385797,1.5200000000000102,0.3699999999999761
2026-08-23,2026-08-26,Binga,3,-0.072597265405315,-0.39999999999997726,0.3274027345946623,0.39999999999997726,0.2900000000000773
2026-08-23,2026-08-26,Caliraya,3,0.0179266642069865,-0.08000000000004093,0.09792666420702742,0.08000000000004093,0.3200000000001637
2026-08-23,2026-08-26,Ipo,3,0.0924430990416526,-0.14000000000000057,0.23244309904165317,0.14000000000000057,1.09999999999998
2026-08-23,2026-08-26,La Mesa,3,-0.0330727380733389,-0.01999999999999602,0.01307273807334288,0.01999999999999602,0.1600000000000108
2026-08-23,2026-08-26,Magat,3,-0.0073597791413793,-0.28999999999999204,0.28264022085861273,0.28999999999999204,0.09999999999999432
2026-08-23,2026-08-26,Pantabangan,3,0.9158171891425468,1.460000000000008,0.5441828108574611,1.460000000000008,0.11000000000004206
2026-08-23,2026-08-26,San Roque,3,-0.0010826146660275,0.4900000000000091,0.4910826146660366,0.4900000000000091,1.300000000000125
2026-08-24,2026-08-26,Ambuklao,2,-0.1229595786780103,-0.35000000000002274,0.22704042132201244,0.35000000000002274,0.40999999999996817
2026-08-24,2026-08-26,Angat,2,0.6724675354071861,0.8499999999999943,0.17753246459280825,0.8499999999999943,0.4900000000000375
2026-08-24,2026-08-26,Binga,2,-0.2131148374104699,-0.06999999999993634,0.14311483741053357,0.06999999999993634,0.5900000000001455
2026-08-24,2026-08-26,Caliraya,2,0.3093264001053515,-0.5200000000000387,0.8293264001053902,0.5200000000000387,1.400000000000034
2026-08-24,2026-08-26,Ipo,2,0.0867503338135786,-0.010000000000005116,0.09675033381358372,0.010000000000005116,0.2499999999999858
2026-08-24,2026-08-26,La Mesa,2,-0.0030747995281112,-0.030000000000001137,0.026925200471889937,0.030000000000001137,0.05000000000001137
2026-08-24,2026-08-26,Magat,2,0.0278825743253436,-0.19999999999998863,0.22788257432533224,0.19999999999998863,0.01999999999998181
2026-08-24,2026-08-26,Pantabangan,2,0.6831344451768058,1.039999999999992,0.35686555482318627,1.039999999999992,0.1999999999999602
2026-08-24,2026-08-26,San Roque,2,0.8320666885044575,0.47999999999996135,0.3520666885044962,0.47999999999996135,0.45999999999986585
2026-08-25,2026-08-26,Ambuklao,1,0.1280567801450237,-0.40999999999996817,0.5380567801449918,0.40999999999996817,0.4699999999999136
2026-08-25,2026-08-26,Angat,1,0.4153718576982395,0.28999999999999204,0.12537185769824744,0.28999999999999204,0.27000000000001023
2026-08-25,2026-08-26,Binga,1,0.1268477127484111,-0.4199999999999591,0.5468477127483702,0.4199999999999591,0.7699999999999818
2026-08-25,2026-08-26,Caliraya,1,-0.022793362061574,-0.20000000000004547,0.17720663793847147,0.20000000000004547,0.1199999999999477
2026-08-25,2026-08-26,Ipo,1,-0.0365565796186233,0.14000000000000057,0.17655657961862387,0.14000000000000057,0.29000000000000625
2026-08-25,2026-08-26,La Mesa,1,-0.0055329773329875,-0.01999999999999602,0.01446702266700852,0.01999999999999602,0.009999999999990905
2026-08-25,2026-08-26,Magat,1,0.0265469993062628,-0.04999999999998295,0.07654699930624576,0.04999999999998295,0.10000000000002274
2026-08-25,2026-08-26,Pantabangan,1,0.5841422190506789,0.4300000000000068,0.15414221905067205,0.4300000000000068,0.1799999999999784
2026-08-25,2026-08-26,San Roque,1,0.2981057575800594,0.3299999999999841,0.03189424241992467,0.3299999999999841,0.18000000000000682
2026-08-20,2026-08-27,Ambuklao,7,0.2576917405438644,-0.32000000000005,0.5776917405439144,0.32000000000005,2.279999999999859
2026-08-20,2026-08-27,Angat,7,4.115705472654455,4.0800000000000125,0.035705472654442794,4.0800000000000125,12.300000000000011
2026-08-20,2026-08-27,Binga,7,0.2601154852431869,-0.34999999999990905,0.6101154852430959,0.34999999999990905,1.680000000000632
2026-08-20,2026-08-27,Caliraya,7,0.2086022084208628,-0.3100000000000023,0.518602208420865,0.3100000000000023,1.5799999999998704
2026-08-20,2026-08-27,Ipo,7,-0.0563363335360346,-1.1099999999999994,1.053663666463965,1.1099999999999994,3.089999999999961
2026-08-20,2026-08-27,La Mesa,7,-0.1180437669323882,-0.5600000000000023,0.44195623306761406,0.5600000000000023,0.06999999999995055
2026-08-20,2026-08-27,Magat,7,0.9178072652849428,-0.4099999999999966,1.3278072652849393,0.4099999999999966,3.139999999999901
2026-08-20,2026-08-27,Pantabangan,7,1.8597833668097083,3.240000000000009,1.3802166331903007,3.240000000000009,1.169999999999959
2026-08-20,2026-08-27,San Roque,7,3.67729302410455,0.05000000000001137,3.6272930241045387,0.05000000000001137,4.6400000000001
2026-08-21,2026-08-27,Ambuklao,6,-0.0454244655431597,0.16999999999995907,0.21542446554311878,0.16999999999995907,3.1100000000000136
2026-08-21,2026-08-27,Angat,6,2.261011427715017,2.930000000000007,0.6689885722849898,2.930000000000007,3.9700000000000273
2026-08-21,2026-08-27,Binga,6,0.0896547855194391,-0.2399999999998954,0.3296547855193345,0.2399999999998954,0.42000000000018645
2026-08-21,2026-08-27,Caliraya,6,0.0121812303056817,0.010000000000047748,0.0021812303056339515,0.010000000000047748,1.9300000000003479
2026-08-21,2026-08-27,Ipo,6,-0.1133963115520783,-1.0400000000000063,0.926603688447928,1.0400000000000063,0.6200000000000472
2026-08-21,2026-08-27,La Mesa,6,-0.0835252513192985,-0.29000000000000625,0.20647474868070775,0.29000000000000625,1.3299999999999699
2026-08-21,2026-08-27,Magat,6,0.5626744032339762,-0.6400000000000148,1.202674403233991,0.6400000000000148,2.020000000000124
2026-08-21,2026-08-27,Pantabangan,6,1.5515838738257426,2.719999999999999,1.1684161261742563,2.719999999999999,0.40000000000006253
2026-08-21,2026-08-27,San Roque,6,1.6266860729230934,-0.589999999999975,2.2166860729230686,0.589999999999975,4.429999999999893
2026-08-22,2026-08-27,Ambuklao,5,-0.0685369903482289,-0.18000000000006366,0.11146300965183477,0.18000000000006366,1.9300000000001774
2026-08-22,2026-08-27,Angat,5,1.5011515271777112,2.3600000000000136,0.8588484728223025,2.3600000000000136,0.48999999999995225
2026-08-22,2026-08-27,Binga,5,-0.0272643148529475,-0.5,0.4727356851470525,0.5,1.800000000000523
2026-08-22,2026-08-27,Caliraya,5,0.0545197628310363,0.010000000000047748,0.04451976283098855,0.010000000000047748,0.010000000000047748
2026-08-22,2026-08-27,Ipo,5,-0.0014117298091578,-0.23000000000000398,0.22858827019084618,0.23000000000000398,3.8200000000000074
2026-08-22,2026-08-27,La Mesa,5,-0.0399909811184366,-0.060000000000002274,0.02000901888156567,0.060000000000002274,1.0900000000000176
2026-08-22,2026-08-27,Magat,5,0.3160157497571864,-0.5900000000000034,0.9060157497571898,0.5900000000000034,0.33999999999994657
2026-08-22,2026-08-27,Pantabangan,5,1.4683109467839883,2.3400000000000034,0.8716890532160151,2.3400000000000034,0.44000000000002615
2026-08-22,2026-08-27,San Roque,5,3.939555882942644,-0.37999999999999545,4.319555882942639,0.37999999999999545,0.6699999999999022
2026-08-23,2026-08-27,Ambuklao,4,0.116483316484141,-0.2900000000000773,0.4064833164842183,0.2900000000000773,0.7300000000001319
2026-08-23,2026-08-27,Angat,4,1.7031174045796236,1.7300000000000182,0.026882595420394617,1.7300000000000182,0.7899999999999636
2026-08-23,2026-08-27,Binga,4,-0.0975355169132964,-0.2699999999999818,0.1724644830866854,0.2699999999999818,0.650000000000091
2026-08-23,2026-08-27,Caliraya,4,0.0128713314946683,-0.06999999999999318,0.08287133149466148,0.06999999999999318,0.3900000000001569
2026-08-23,2026-08-27,Ipo,4,0.1781521601519418,-0.5499999999999972,0.728152160151939,0.5499999999999972,1.8299999999999699
2026-08-23,2026-08-27,La Mesa,4,-0.0467465383185811,0.0,0.0467465383185811,0.0,0.2400000000000091
2026-08-23,2026-08-27,Magat,4,0.0712676594561399,-0.46000000000000796,0.5312676594561478,0.46000000000000796,0.05999999999997385
2026-08-23,2026-08-27,Pantabangan,4,1.2780050948193489,1.8900000000000148,0.6119949051806659,1.8900000000000148,0.09000000000006025
2026-08-23,2026-08-27,San Roque,4,0.3682172820134761,-0.1099999999999568,0.4782172820134329,0.1099999999999568,0.9700000000001978
2026-08-24,2026-08-27,Ambuklao,3,-0.1060751217107661,-0.32000000000005,0.21392487828928392,0.32000000000005,0.40999999999996817
2026-08-24,2026-08-27,Angat,3,0.9806926306590016,1.0600000000000023,0.07930736934100069,1.0600000000000023,0.9500000000000455
2026-08-24,2026-08-27,Binga,3,-0.2724194024502261,0.06000000000005912,0.33241940245028523,0.06000000000005912,1.050000000000182
2026-08-24,2026-08-27,Caliraya,3,0.2924790231653197,-0.5099999999999909,0.8024790231653106,0.5099999999999909,1.829999999999984
2026-08-24,2026-08-27,Ipo,3,0.0864220980592184,-0.4200000000000017,0.5064220980592201,0.4200000000000017,0.030000000000015348
2026-08-24,2026-08-27,La Mesa,3,-0.014063220706883,-0.010000000000005116,0.004063220706877884,0.010000000000005116,0.040000000000020464
2026-08-24,2026-08-27,Magat,3,0.2245733151781118,-0.37000000000000455,0.5945733151781163,0.37000000000000455,0.09999999999999432
2026-08-24,2026-08-27,Pantabangan,3,0.7584782996811367,1.4699999999999989,0.7115217003188622,1.4699999999999989,0.20999999999995111
2026-08-24,2026-08-27,San Roque,3,1.069446407468286,-0.12000000000000455,1.1894464074682904,0.12000000000000455,0.1500000000001478
2026-08-25,2026-08-27,Ambuklao,2,0.2225094822352339,-0.37999999999999545,0.6025094822352294,0.37999999999999545,0.4999999999998863
2026-08-25,2026-08-27,Angat,2,0.682319338388333,0.5,0.18231933838833303,0.5,0.6200000000000045
2026-08-25,2026-08-27,Binga,2,0.1897369325343346,-0.2899999999999636,0.4797369325342982,0.2899999999999636,0.9900000000000091
2026-08-25,2026-08-27,Caliraya,2,-0.0025528321016973,-0.18999999999999773,0.18744716789830043,0.18999999999999773,0.44999999999998863
2026-08-25,2026-08-27,Ipo,2,-0.0279784545643609,-0.269999999999996,0.24202154543563512,0.269999999999996,0.030000000000015348
2026-08-25,2026-08-27,La Mesa,2,0.0015365579266587,0.0,0.0015365579266587,0.0,0.020000000000010232
2026-08-25,2026-08-27,Magat,2,0.0081976827789552,-0.21999999999999886,0.22819768277895405,0.21999999999999886,0.0800000000000125
2026-08-25,2026-08-27,Pantabangan,2,0.9483312530709443,0.8600000000000136,0.0883312530709307,0.8600000000000136,0.3599999999999568
2026-08-25,2026-08-27,San Roque,2,0.5243805574624564,-0.2699999999999818,0.7943805574624382,0.2699999999999818,0.5699999999999363
2026-08-26,2026-08-27,Ambuklao,1,-0.0452765406706938,0.029999999999972715,0.07527654067066653,0.029999999999972715,0.4399999999999409
2026-08-26,2026-08-27,Angat,1,0.791023013396726,0.21000000000000796,0.581023013396718,0.21000000000000796,0.07999999999998408
2026-08-26,2026-08-27,Binga,1,0.0230260230598219,0.12999999999999545,0.10697397694017355,0.12999999999999545,0.5499999999999545
2026-08-26,2026-08-27,Caliraya,1,-0.1528008111842506,0.010000000000047748,0.16280081118429834,0.010000000000047748,0.21000000000009322
2026-08-26,2026-08-27,Ipo,1,0.0127930628380887,-0.4099999999999966,0.42279306283808527,0.4099999999999966,0.5499999999999972
2026-08-26,2026-08-27,La Mesa,1,0.0056110266050136,0.01999999999999602,0.014388973394982421,0.01999999999999602,0.03999999999999204
2026-08-26,2026-08-27,Magat,1,-0.0875740412575601,-0.17000000000001592,0.08242595874245581,0.17000000000001592,0.12000000000003297
2026-08-26,2026-08-27,Pantabangan,1,0.407436938251714,0.4300000000000068,0.022563061748292812,0.4300000000000068,0.0
2026-08-26,2026-08-27,San Roque,1,0.8182375809930035,-0.5999999999999659,1.4182375809929693,0.5999999999999659,0.92999999999995
2026-08-21,2026-08-28,Ambuklao,7,-0.0575842512298269,0.40999999999996817,0.4675842512297951,0.40999999999996817,3.840000000000032
2026-08-21,2026-08-28,Angat,7,2.225290132561108,3.1999999999999886,0.9747098674388806,3.1999999999999886,4.850000000000051
2026-08-21,2026-08-28,Binga,7,0.0174729488867453,0.19000000000005457,0.17252705111330927,0.19000000000005457,0.9600000000001501
2026-08-21,2026-08-28,Caliraya,7,0.0441598459006208,0.020000000000038654,0.02415984590058215,0.020000000000038654,2.260000000000389
2026-08-21,2026-08-28,Ipo,7,-0.0324203360606895,-0.5900000000000034,0.5575796639393139,0.5900000000000034,0.10000000000005116
2026-08-21,2026-08-28,La Mesa,7,-0.0520051974392429,-0.21000000000000796,0.15799480256076506,0.21000000000000796,1.6799999999999642
2026-08-21,2026-08-28,Magat,7,0.8973841316221692,-0.8400000000000034,1.7373841316221728,0.8400000000000034,2.4500000000001307
2026-08-21,2026-08-28,Pantabangan,7,1.5837773106797048,3.039999999999992,1.4562226893202872,3.039999999999992,0.6000000000000796
2026-08-21,2026-08-28,San Roque,7,2.0726966206167674,-1.8000000000000114,3.8726966206167788,1.8000000000000114,6.279999999999916
2026-08-22,2026-08-28,Ambuklao,6,-0.0011903956302441,0.05999999999994543,0.06119039563018953,0.05999999999994543,2.040000000000191
2026-08-22,2026-08-28,Angat,6,1.7024825249211726,2.6299999999999955,0.9275174750788229,2.6299999999999955,0.7899999999999636
2026-08-22,2026-08-28,Binga,6,0.0400723434911686,-0.07000000000005002,0.11007234349121862,0.07000000000005002,1.6300000000006776
2026-08-22,2026-08-28,Caliraya,6,-0.039647861639746,0.020000000000038654,0.05964786163978465,0.020000000000038654,0.020000000000038654
2026-08-22,2026-08-28,Ipo,6,-0.0914963863555954,0.21999999999999886,0.3114963863555943,0.21999999999999886,5.0800000000000125
2026-08-22,2026-08-28,La Mesa,6,-0.088782247792037,0.01999999999999602,0.10878224779203302,0.01999999999999602,1.40000000000002
2026-08-22,2026-08-28,Magat,6,0.5023778473368081,-0.789999999999992,1.2923778473368002,0.789999999999992,0.48999999999992383
2026-08-22,2026-08-28,Pantabangan,6,1.6124013156949484,2.6599999999999966,1.0475986843050482,2.6599999999999966,0.3800000000000239
2026-08-22,2026-08-28,San Roque,6,3.301023741116277,-1.5900000000000318,4.891023741116308,1.5900000000000318,0.3300000000001546
2026-08-23,2026-08-28,Ambuklao,5,0.006991780099552,-0.05000000000006821,0.056991780099620214,0.05000000000006821,0.6000000000001364
2026-08-23,2026-08-28,Angat,5,1.5215809727788805,2.0,0.4784190272211195,2.0,1.1499999999999773
2026-08-23,2026-08-28,Binga,5,-0.1104667421355411,0.15999999999996817,0.27046674213550925,0.15999999999996817,1.3100000000000591
2026-08-23,2026-08-28,Caliraya,5,0.1069711250753801,-0.060000000000002274,0.16697112507538237,0.060000000000002274,0.4600000000002069
2026-08-23,2026-08-28,Ipo,5,0.1002896325965372,-0.09999999999999432,0.2002896325965315,0.09999999999999432,1.6999999999999602
2026-08-23,2026-08-28,La Mesa,5,-0.0036281768901317,0.0799999999999983,0.08362817689013,0.0799999999999983,0.38000000000000966
2026-08-23,2026-08-28,Magat,5,0.1704920193746122,-0.6599999999999966,0.8304920193746088,0.6599999999999966,0.010000000000019327
2026-08-23,2026-08-28,Pantabangan,5,1.571900695903195,2.210000000000008,0.638099304096813,2.210000000000008,0.0399999999999352
2026-08-23,2026-08-28,San Roque,5,0.1740766357940671,-1.3199999999999932,1.4940766357940602,1.3199999999999932,0.03000000000020009
2026-08-24,2026-08-28,Ambuklao,4,-0.0809646605863435,-0.08000000000004093,0.0009646605863025681,0.08000000000004093,0.1999999999999318
2026-08-24,2026-08-28,Angat,4,1.6039468487472466,1.329999999999984,0.2739468487472625,1.329999999999984,1.3500000000000796
2026-08-24,2026-08-28,Binga,4,-0.3068606712897725,0.4900000000000091,0.7968606712897817,0.4900000000000091,1.8100000000001728
2026-08-24,2026-08-28,Caliraya,4,0.2740907068275129,-0.5,0.7740907068275129,0.5,2.259999999999991
2026-08-24,2026-08-28,Ipo,4,0.1889505351061453,0.030000000000001137,0.15895053510614415,0.030000000000001137,0.549999999999983
2026-08-24,2026-08-28,La Mesa,4,0.0031270514361253,0.06999999999999318,0.06687294856386788,0.06999999999999318,0.029999999999972715
2026-08-24,2026-08-28,Magat,4,0.2857720688197741,-0.5699999999999932,0.8557720688197673,0.5699999999999932,0.20999999999997954
2026-08-24,2026-08-28,Pantabangan,4,1.1605317622663156,1.789999999999992,0.6294682377336764,1.789999999999992,0.10999999999992838
2026-08-24,2026-08-28,San Roque,4,2.1062047572614127,-1.330000000000041,3.4362047572614536,1.330000000000041,1.370000000000232
2026-08-25,2026-08-28,Ambuklao,3,0.261790914467101,-0.13999999999998636,0.40179091446708737,0.13999999999998636,0.31999999999982265
2026-08-25,2026-08-28,Angat,3,0.8523123658903046,0.7699999999999818,0.08231236589032276,0.7699999999999818,0.910000000000025
2026-08-25,2026-08-28,Binga,3,0.2142434818942376,0.13999999999998636,0.07424348189425123,0.13999999999998636,0.9100000000000819
2026-08-25,2026-08-28,Caliraya,3,0.0775241379046497,-0.18000000000000682,0.2575241379046565,0.18000000000000682,0.7799999999999727
2026-08-25,2026-08-28,Ipo,3,-0.0178642043386155,0.18000000000000682,0.1978642043386223,0.18000000000000682,0.6300000000000239
2026-08-25,2026-08-28,La Mesa,3,-0.0061565945094735,0.0799999999999983,0.0861565945094718,0.0799999999999983,0.11000000000001364
2026-08-25,2026-08-28,Magat,3,-0.0715370956545628,-0.4199999999999875,0.3484629043454247,0.4199999999999875,0.03000000000002956
2026-08-25,2026-08-28,Pantabangan,3,1.0033240555699885,1.1800000000000068,0.17667594443001833,1.1800000000000068,0.6499999999999488
2026-08-25,2026-08-28,San Roque,3,0.6442359345952428,-1.4800000000000182,2.124235934595261,1.4800000000000182,1.92999999999995
2026-08-26,2026-08-28,Ambuklao,2,-0.0800686892534567,0.2699999999999818,0.3500686892534385,0.2699999999999818,1.0899999999999181
2026-08-26,2026-08-28,Angat,2,1.172549596409754,0.47999999999998977,0.6925495964097643,0.47999999999998977,0.09999999999999432
2026-08-26,2026-08-28,Binga,2,0.2102446875574556,0.5599999999999454,0.3497553124424898,0.5599999999999454,1.3999999999998636
2026-08-26,2026-08-28,Caliraya,2,-0.178272453453191,0.020000000000038654,0.19827245345322966,0.020000000000038654,0.4200000000001296
2026-08-26,2026-08-28,Ipo,2,0.0572918599969267,0.04000000000000625,0.01729185999692045,0.04000000000000625,0.23999999999999488
2026-08-26,2026-08-28,La Mesa,2,0.0165515485859993,0.09999999999999432,0.08344845141399501,0.09999999999999432,0.13999999999998636
2026-08-26,2026-08-28,Magat,2,-0.0896035040242055,-0.37000000000000455,0.2803964959757991,0.37000000000000455,0.27000000000003865
2026-08-26,2026-08-28,Pantabangan,2,0.492573675437594,0.75,0.257426324562406,0.75,0.11000000000001364
2026-08-26,2026-08-28,San Roque,2,2.159193649554216,-1.8100000000000023,3.969193649554218,1.8100000000000023,2.4699999999999704
2026-08-27,2026-08-28,Ambuklao,1,0.3161028773073239,0.2400000000000091,0.0761028773073148,0.2400000000000091,0.21000000000003638
2026-08-27,2026-08-28,Angat,1,0.7347599173478812,0.2699999999999818,0.46475991734789934,0.2699999999999818,0.05999999999997385
2026-08-27,2026-08-28,Binga,1,0.2288800505588857,0.42999999999995,0.2011199494410643,0.42999999999995,0.2999999999999545
2026-08-27,2026-08-28,Caliraya,1,-0.0182454348529257,0.009999999999990905,0.028245434852916605,0.009999999999990905,5.684341886080802e-14
2026-08-27,2026-08-28,Ipo,1,0.0206274271715913,0.45000000000000284,0.42937257282841157,0.45000000000000284,0.8599999999999994
2026-08-27,2026-08-28,La Mesa,1,0.002981380237031,0.0799999999999983,0.0770186197629673,0.0799999999999983,0.060000000000002274
2026-08-27,2026-08-28,Magat,1,-0.0883832216267978,-0.19999999999998863,0.11161677837319083,0.19999999999998863,0.029999999999972715
2026-08-27,2026-08-28,Pantabangan,1,0.9022329305299364,0.3199999999999932,0.5822329305299432,0.3199999999999932,0.11000000000001364
2026-08-27,2026-08-28,San Roque,1,0.5792134849417502,-1.2100000000000364,1.7892134849417864,1.2100000000000364,0.6100000000000705
2026-08-22,2026-08-29,Ambuklao,7,0.0474786543296089,-0.40000000000009095,0.44747865432969985,0.40000000000009095,2.85000000000025
2026-08-22,2026-08-29,Angat,7,2.158404880892029,4.030000000000001,1.871595119107972,4.030000000000001,0.040000000000048885
2026-08-22,2026-08-29,Binga,7,0.0588733506278959,-1.1400000000001,1.198873350627996,1.1400000000001,2.960000000000832
2026-08-22,2026-08-29,Caliraya,7,-0.0180843211792214,0.160000000000025,0.1780843211792464,0.160000000000025,0.160000000000025
2026-08-22,2026-08-29,Ipo,7,-0.0900167687898415,0.9599999999999937,1.0500167687898352,0.9599999999999937,6.63000000000001
2026-08-22,2026-08-29,La Mesa,7,-0.0597498099240412,0.4099999999999966,0.4697498099240378,0.4099999999999966,2.0200000000000244
2026-08-22,2026-08-29,Magat,7,0.8782025991663126,-1.009999999999991,1.8882025991663034,1.009999999999991,0.6599999999999113
2026-08-22,2026-08-29,Pantabangan,7,1.756607038118926,3.039999999999992,1.283392961881066,3.039999999999992,0.3800000000000239
2026-08-22,2026-08-29,San Roque,7,3.521173404000145,-1.0900000000000318,4.611173404000176,1.0900000000000318,0.3799999999998249
2026-08-23,2026-08-29,Ambuklao,6,0.0678747092090179,-0.5100000000001046,0.5778747092091225,0.5100000000001046,1.1700000000001864
2026-08-23,2026-08-29,Angat,6,1.7585604935620855,3.4000000000000057,1.6414395064379201,3.4000000000000057,0.37999999999996703
2026-08-23,2026-08-29,Binga,6,0.0629612457528014,-0.9100000000000819,0.9729612457528832,0.9100000000000819,0.4700000000000273
2026-08-23,2026-08-29,Caliraya,6,-0.0071810492792237,0.07999999999998408,0.08718104927920778,0.07999999999998408,0.4000000000002615
2026-08-23,2026-08-29,Ipo,6,0.1100670150829557,0.6400000000000006,0.5299329849170449,0.6400000000000006,1.2799999999999585
2026-08-23,2026-08-29,La Mesa,6,-0.0110636199569885,0.46999999999999886,0.4810636199569874,0.46999999999999886,0.8300000000000125
2026-08-23,2026-08-29,Magat,6,0.2604126186540363,-0.8799999999999955,1.1404126186540318,0.8799999999999955,0.10000000000002274
2026-08-23,2026-08-29,Pantabangan,6,1.8222075343958863,2.5900000000000034,0.7677924656041171,2.5900000000000034,0.10999999999992838
2026-08-23,2026-08-29,San Roque,6,0.5000593127659345,-0.8199999999999932,1.3200593127659277,0.8199999999999932,0.8000000000002387
2026-08-24,2026-08-29,Ambuklao,5,-0.1359955476864796,-0.5400000000000773,0.4040044523135977,0.5400000000000773,0.6899999999999409
2026-08-24,2026-08-29,Angat,5,1.5662450124248972,2.7299999999999898,1.1637549875750925,2.7299999999999898,0.6200000000000898
2026-08-24,2026-08-29,Binga,5,-0.3474736381852592,-0.5800000000000409,0.2325263618147817,0.5800000000000409,1.0700000000001637
2026-08-24,2026-08-29,Caliraya,5,0.3039801899775785,-0.36000000000001364,0.6639801899775921,0.36000000000001364,2.5600000000000023
2026-08-24,2026-08-29,Ipo,5,0.1435600040053672,0.769999999999996,0.6264399959946289,0.769999999999996,1.4199999999999733
2026-08-24,2026-08-29,La Mesa,5,-0.0267718270573557,0.45999999999999375,0.48677182705734945,0.45999999999999375,0.40999999999996817
2026-08-24,2026-08-29,Magat,5,0.4596643257624498,-0.789999999999992,1.2496643257624418,0.789999999999992,0.339999999999975
2026-08-24,2026-08-29,Pantabangan,5,1.338120256906811,2.1699999999999875,0.8318797430931766,2.1699999999999875,0.06999999999990791
2026-08-24,2026-08-29,San Roque,5,2.259970514933176,-0.8300000000000409,3.089970514933217,0.8300000000000409,0.8800000000002797
2026-08-25,2026-08-29,Ambuklao,4,0.2553186819815425,-0.6000000000000227,0.8553186819815652,0.6000000000000227,0.8399999999998045
2026-08-25,2026-08-29,Angat,4,0.914173933368437,2.1699999999999875,1.2558260666315504,2.1699999999999875,0.0700000000000216
2026-08-25,2026-08-29,Binga,4,0.2387057396136863,-0.9300000000000637,1.16870573961375,0.9300000000000637,2.3300000000001546
2026-08-25,2026-08-29,Caliraya,4,0.0904406040712909,-0.040000000000020464,0.13044060407131136,0.040000000000020464,1.2399999999999523
2026-08-25,2026-08-29,Ipo,4,0.0656819669421905,0.9200000000000017,0.8543180330578112,0.9200000000000017,1.5200000000000244
2026-08-25,2026-08-29,La Mesa,4,0.0224457253975836,0.46999999999999886,0.44755427460241526,0.46999999999999886,0.5100000000000193
2026-08-25,2026-08-29,Magat,4,-0.0189089964179328,-0.6399999999999864,0.6210910035820536,0.6399999999999864,0.03999999999996362
2026-08-25,2026-08-29,Pantabangan,4,1.123285100229923,1.5600000000000023,0.4367148997700794,1.5600000000000023,0.8799999999999386
2026-08-25,2026-08-29,San Roque,4,1.133617535864371,-0.9800000000000182,2.113617535864389,0.9800000000000182,1.5799999999999272
2026-08-26,2026-08-29,Ambuklao,3,-0.0815598924502529,-0.19000000000005457,0.10844010754980167,0.19000000000005457,1.03999999999985
2026-08-26,2026-08-29,Angat,3,1.585449338242149,1.8799999999999955,0.2945506617578464,1.8799999999999955,1.0100000000000193
2026-08-26,2026-08-29,Binga,3,0.1578328067386045,-0.5100000000001046,0.6678328067387092,0.5100000000001046,0.7499999999997726
2026-08-26,2026-08-29,Caliraya,3,-0.0756821062931868,0.160000000000025,0.2356821062932118,0.160000000000025,0.7600000000001614
2026-08-26,2026-08-29,Ipo,3,0.076410107216419,0.7800000000000011,0.7035898927835822,0.7800000000000011,0.35999999999999943
2026-08-26,2026-08-29,La Mesa,3,0.0161175132629236,0.4899999999999949,0.4738824867370713,0.4899999999999949,0.549999999999983
2026-08-26,2026-08-29,Magat,3,-0.0562041678746695,-0.5900000000000034,0.5337958321253339,0.5900000000000034,0.44000000000005457
2026-08-26,2026-08-29,Pantabangan,3,0.5695410190462001,1.1299999999999955,0.5604589809537953,1.1299999999999955,0.160000000000025
2026-08-26,2026-08-29,San Roque,3,2.4781353386683547,-1.3100000000000023,3.788135338668357,1.3100000000000023,2.2999999999999545
2026-08-27,2026-08-29,Ambuklao,2,0.3313008312473426,-0.22000000000002728,0.55130083124737,0.22000000000002728,0.2799999999999727
2026-08-27,2026-08-29,Angat,2,0.725336835837234,1.6699999999999875,0.9446631641627535,1.6699999999999875,1.2499999999999716
2026-08-27,2026-08-29,Binga,2,0.3479626765388365,-0.6400000000001,0.9879626765389365,0.6400000000001,0.900000000000091
2026-08-27,2026-08-29,Caliraya,2,-0.051163405305645,0.14999999999997726,0.20116340530562227,0.14999999999997726,0.12999999999988177
2026-08-27,2026-08-29,Ipo,2,-0.014746306477821,1.1899999999999977,1.2047463064778188,1.1899999999999977,2.009999999999991
2026-08-27,2026-08-29,La Mesa,2,0.0194820275911719,0.46999999999999886,0.45051797240882696,0.46999999999999886,0.4300000000000068
2026-08-27,2026-08-29,Magat,2,-0.0146035517809556,-0.4199999999999875,0.40539644821903187,0.4199999999999875,0.07999999999995566
